1400	5522
1400	3517
1400	14511
1400	1395
1400	4854
1400	27604
1400	27605
1400	8647
117	93
117	1371
117	1372
117	101
117	102
117	103
117	112
117	423
117	426
3921	179
3921	764
3921	2232
3921	1932
3921	4656
3921	767
3921	3917
3921	10707
3921	10708
3921	2234
3921	1933
3921	11803
3921	3919
12615	17947
5084	2863
5084	5285
5084	6202
5084	2864
5084	15967
5084	10991
5084	9
5084	6203
5084	463
5084	1649
5084	23471
5084	4366
5084	13258
5084	10352
5084	7145
5084	23976
5084	171
5084	2870
5084	16701
5084	10490
5084	172
5084	6919
5084	25395
5084	2873
5084	3351
5084	865
5084	6272
5084	3498
5084	2328
5084	25862
5084	6274
5084	2344
5084	179
5084	180
5084	1066
5084	6920
5084	664
5084	665
5084	224
5084	225
5084	3249
5084	707
5084	708
5084	3173
5084	4367
5084	6921
5084	26560
5084	711
5084	6276
5084	713
5084	5081
5084	9891
5084	26772
5084	10006
5084	10007
5084	27020
5084	4368
5084	6922
5084	898
5084	6654
5084	5082
5084	3934
5084	670
5084	4369
20917	858
20917	10864
20917	859
20917	860
20917	3627
20917	18720
20917	5967
20917	862
20917	2869
20917	24340
20917	8351
20917	8000
20917	8001
20917	8002
18391	1249
18391	3916
18391	3917
18391	15261
4864	21361
4864	21489
4864	4100
4864	11468
4864	21539
4864	21542
4864	1682
4864	8246
4864	23289
4864	1597
4864	6898
4864	23881
4864	5162
4864	14501
4864	4836
4864	6079
4864	4838
4864	6555
4864	11469
4864	25456
4864	14506
4864	9975
4864	6556
4864	11664
4864	11639
4864	1867
4864	4847
4864	4986
4864	6558
3288	592
3288	873
3288	127
3288	675
3288	15
3288	18
3288	7730
3288	1060
3288	386
3288	7731
3288	877
3288	4768
3288	388
3288	130
3288	2053
3288	2054
3288	2056
3288	338
3288	880
3288	7788
3288	7945
3288	2963
3288	479
3288	881
3288	2983
3288	889
3288	4073
3288	66
3288	1556
3288	67
3288	3985
3288	342
3288	26454
3288	2063
3288	890
3288	891
3288	2070
3288	398
3288	3286
3288	3826
3288	896
3288	3827
3288	897
3288	481
3288	137
3288	2076
3288	2984
3288	900
3288	561
3288	2077
3288	608
3288	2078
3288	4995
3288	2079
3288	483
3288	903
3288	904
3288	139
3288	905
3288	906
3288	946
3288	2082
3288	16778
3288	908
13072	8
13072	304
13072	54
13072	7882
13072	3525
13072	26958
13072	4535
13072	27070
13072	311
13072	312
13072	315
13072	5753
27606	8007
27606	8010
27606	8015
27606	8017
27606	8020
27606	8021
8798	1923
8798	2219
8798	10349
1338	1334
1338	1336
3162	179
3162	224
3162	225
3162	5391
3162	768
3162	8150
3162	670
3162	3744
27607	8953
27608	12643
27608	4469
27608	27274
3139	23015
3139	22
3139	171
3139	386
3139	1023
3139	1375
3139	2027
3139	620
3139	39
3139	2032
3139	7979
3139	54
3139	4736
3139	1308
3139	5978
3139	662
3139	62
3139	7168
3139	2936
3139	2292
3139	178
3139	1029
3139	978
3139	6875
3139	3107
3139	686
3139	1904
3139	983
3139	4170
3139	399
3139	985
3139	2939
3139	9527
3139	991
3139	1977
3139	188
3139	81
3139	1981
3567	2182
3567	23
3567	277
3567	3376
3567	1375
3567	3377
3567	2183
3567	3548
3567	936
3567	3549
3567	3550
3567	937
3567	3551
3567	678
3567	3291
3567	3552
3567	3553
3567	6734
3567	3557
3567	3558
3567	3294
3567	3559
3567	3560
3567	1026
3567	1028
3567	2009
3567	179
3567	3561
3567	1249
3567	3563
3567	6736
3567	764
3567	4115
3567	2190
3567	3564
3567	3447
3567	1932
3567	8078
3567	3392
3567	2194
82	11
82	12
82	16
82	17
82	22
82	28
82	39
82	939
82	41
82	42
82	6326
82	43
82	625
82	3057
82	658
82	5633
82	943
82	62
82	69
82	6253
82	81
20378	6323
20378	960
20378	171
20378	386
20378	1583
20378	12400
20378	25808
20378	4532
20378	26242
20378	8671
20378	26904
16551	8
16551	152
1315	3635
1315	1103
1315	1309
1315	557
1315	1226
1315	5667
1315	561
1315	608
1315	1227
1315	1314
1315	78
27449	1767
27449	1768
27449	8220
27449	8222
27449	8224
27449	1811
149	9377
149	4361
149	13401
5414	914
5414	3911
5414	915
5414	6594
5414	6595
5414	7846
5414	3801
5414	2621
5414	8759
5414	1564
5414	3802
5414	23906
5414	277
5414	3377
5414	2183
5414	6598
5414	5570
5414	1249
5414	26535
5414	26602
5414	26704
5414	26741
5414	766
5414	3916
5414	3447
5414	6398
5414	3917
5414	5413
5414	9158
5414	8213
5414	3920
1790	179
1790	224
1790	225
1790	2189
1790	643
7802	592
7802	873
7802	4768
7802	33
7802	6958
7802	7801
7802	2053
7802	2054
7802	390
7802	621
7802	7788
7802	479
7802	881
7802	2242
7802	6145
7802	56
7802	57
7802	2971
7802	887
7802	888
7802	2058
7802	4411
7802	6152
7802	11002
7802	891
7802	3284
7802	4414
7802	904
7802	905
7802	906
7802	2082
7802	2437
11462	3447
11462	11460
11462	11461
83	6
83	7
83	8
83	16
83	19
83	21
83	8865
83	22
83	24
83	2959
83	32
83	12006
83	35
83	41
83	42
83	43
83	46
83	47
83	658
83	49
83	53
83	58
83	61
83	62
83	68
83	69
83	71
83	72
83	76
83	81
83	82
787	17
787	3546
787	338
787	5418
787	4072
787	882
787	7946
787	598
787	1950
787	342
787	133
787	7947
787	665
787	600
787	7948
787	601
787	5057
787	602
787	778
787	554
787	480
787	556
787	604
787	73
787	346
787	605
787	557
787	1966
787	606
787	1967
787	2769
787	7459
787	1721
787	561
787	608
787	7885
787	1439
787	784
787	694
787	1314
787	530
787	609
787	563
787	5893
787	786
787	610
787	484
787	6099
4537	3350
4537	8
4537	5606
4537	9
4537	5607
4537	676
4537	464
4537	1138
4537	1139
4537	14577
4537	19489
4537	54
4537	689
4537	97
4537	3355
4537	100
4537	1148
4537	6165
5711	451
5711	2479
5711	452
5711	13580
5711	453
5711	8641
5711	454
5711	2000
5711	455
5711	456
5711	2254
5711	457
5711	458
5711	696
2439	179
2439	224
2439	225
2439	26740
2439	1429
2439	527
2439	2435
2439	2436
2439	104
2439	2667
2439	111
2439	114
2439	2438
27609	20919
2318	159
2318	2317
2318	17049
27610	8158
27610	2728
27610	510
27610	3431
27610	3467
27610	4912
27610	6644
27610	2731
27610	526
27610	3470
27610	530
1921	1324
1921	17992
1921	4722
1921	277
1921	172
1921	596
1921	2328
1921	2339
1921	2340
1921	179
1921	664
1921	224
1921	225
1921	707
1921	708
1921	226
1921	228
1921	229
1921	550
1921	2001
1921	1916
1921	1917
1921	233
1921	584
1921	670
1921	1918
1921	27491
1921	27509
1921	1920
1921	7641
1921	2554
27611	3854
27612	171
27612	1029
27612	1030
27612	4572
27612	2100
27612	1032
27612	1033
27612	1226
27612	1674
27612	3572
27612	1227
27612	6442
27612	187
27612	1037
27612	188
27613	9784
27613	18362
27613	3009
27613	26457
27613	3929
27614	2089
27614	619
27614	662
27614	12636
27614	663
27614	6067
27614	669
27614	3589
27614	901
27614	14807
27614	5982
27615	800
27615	596
27615	1104
27615	1105
27615	3108
27615	6585
27615	3117
27615	3129
27615	7173
27615	7094
27615	1110
27616	173
27616	363
27616	367
27616	27529
3987	1554
3987	171
3987	28
3987	593
3987	1375
3987	4060
3987	303
3987	2835
3987	178
3987	1029
3987	362
3987	1153
3987	187
3987	188
3633	3608
3633	18964
3633	859
3633	860
3633	3626
3633	3630
3633	6193
3633	222
3633	3632
1723	1380
1723	1717
1723	1718
1723	1719
1723	778
1723	765
1723	4682
1723	556
1723	73
1723	557
1723	1720
1723	558
1723	1721
1723	561
1723	608
1723	783
1723	4209
1723	563
1723	78
535	498
535	225
535	227
535	4496
535	4497
535	4498
535	670
535	1789
84	11
84	2959
84	32
84	35
84	655
84	2028
84	2302
84	41
84	42
84	46
84	625
84	3057
84	49
84	6245
84	56
84	57
84	58
84	59
84	60
84	626
84	62
84	74
84	3723
84	81
84	27603
84	82
84	83
429	387
429	24316
429	92
429	93
429	4451
429	3027
429	103
429	206
2238	6975
2238	6976
2238	8768
2238	2231
2238	6977
2238	764
2238	3808
2238	2232
2238	1932
2238	5138
2238	4656
2238	2234
2238	1933
2238	2236
2238	2237
2238	1934
1569	1564
1569	179
1569	224
1569	225
1569	226
1569	1782
1569	2918
1569	1641
1569	2919
1569	2921
1569	1567
1569	1568
1569	4132
1569	1643
1569	4133
3514	5407
3514	914
3514	3473
3514	1411
3514	3475
3514	335
3514	617
3514	277
3514	3478
3514	3479
3514	1375
3514	3481
3514	2183
3514	2184
3514	388
3514	3483
3514	3485
3514	3486
3514	3925
3514	3487
3514	3411
3514	3488
3514	3491
3514	596
3514	3492
3514	3493
3514	5223
3514	865
3514	7461
3514	3498
3514	659
3514	16380
3514	8090
3514	2949
3514	179
3514	3505
3514	2460
3514	362
3514	224
3514	225
3514	1489
3514	2189
3514	2482
3514	639
3514	1068
3514	2190
3514	2191
3514	643
3514	10233
3514	7474
3514	3512
3514	2195
3514	3513
6091	2472
6091	1564
6091	3351
6091	662
6091	6067
6091	179
6091	664
6091	224
6091	225
6091	2473
6091	3023
6091	669
6091	550
6091	2648
6091	5873
6091	5659
6091	2650
6091	6018
6091	4353
6091	670
27617	914
27617	21349
27617	8208
27617	6976
27617	6138
27617	26016
27617	3506
27617	6139
27618	16182
27618	20853
27618	16184
27618	25851
27618	17027
5012	1923
5012	4241
5012	22173
5012	3802
5012	23
5012	5410
5012	4245
5012	2183
5012	251
5012	3805
5012	3551
5012	24904
5012	12423
5012	3823
5012	179
5012	5009
5012	561
5012	5010
5012	5011
5012	4996
5012	7096
5012	3567
27619	8535
27619	172
27619	865
27619	4469
27619	27274
27619	27608
27620	914
27620	6213
27620	11235
27620	3915
27620	17012
27620	27215
27620	3918
27620	7989
27620	9157
948	914
948	6428
948	336
948	2183
948	1551
948	2027
948	678
948	938
948	40
948	338
948	939
948	5418
948	940
948	6431
948	2009
948	5569
948	4957
948	1356
948	5419
948	343
948	8851
948	3418
948	2990
948	5971
948	5421
948	671
948	27406
948	349
948	5207
948	946
8214	8210
27621	21442
27621	4400
27621	4475
27621	14913
27621	8210
27621	1813
27621	26650
27621	8454
27621	8214
8610	160
8610	8608
8610	8609
8610	4160
4356	92
4356	1174
4356	103
4356	205
4356	424
4356	426
4356	427
6083	4468
6083	179
6083	224
6083	225
6083	454
6083	666
6083	2244
6083	2245
6083	2247
6083	1996
6083	1997
6083	1998
6083	2249
6083	2623
6083	2367
6083	2250
6083	2859
6083	455
6083	6990
6083	2251
6083	3543
6083	693
6083	2252
6083	2253
6083	2255
6083	457
6083	458
6083	2256
6083	459
1154	14831
1154	24186
1154	178
1154	2100
1154	1226
1154	185
1154	188
1154	27612
10369	874
10369	1897
10369	963
10369	964
10369	965
10369	1062
10369	2290
10369	2291
10369	479
10369	889
10369	890
10369	891
10369	1067
10369	2073
10369	1070
10369	988
10369	1071
10369	1072
8457	4007
8457	9178
8457	9179
8457	9181
8457	8454
8457	17373
2086	36
2086	2056
2086	880
2086	2060
2086	2061
2086	2062
2086	889
2086	7075
2086	4592
2086	2063
2086	601
2086	890
2086	2064
2086	602
2086	1067
2086	2066
2086	2067
2086	2071
2086	1069
2086	556
2086	604
2086	4594
2086	4595
2086	2984
2086	1072
2086	904
2086	906
2086	910
2086	2986
7325	9756
7325	8
7325	9
7325	462
7325	652
7325	1831
7325	1522
7325	466
7325	467
7325	468
7325	16
7325	469
7325	3018
7325	5563
7325	1523
7325	6281
7325	24
7325	1137
7325	6282
7325	1524
7325	1138
7325	1139
7325	9681
7325	478
7325	9682
7325	7491
7325	30
7325	5930
7325	7292
7325	165
7325	655
7325	10048
7325	9683
7325	7293
7325	7294
7325	5931
7325	1692
7325	5183
7325	5932
7325	7295
7325	7296
7325	9401
7325	7297
7325	7298
7325	7299
7325	7300
7325	46
7325	7301
7325	7302
7325	657
7325	658
7325	1693
7325	7303
7325	1694
7325	7304
7325	54
7325	7305
7325	25684
7325	7306
7325	3820
7325	2687
7325	7307
7325	661
7325	5636
7325	7308
7325	626
7325	5616
7325	7309
7325	7310
7325	9976
7325	1697
7325	19423
7325	10321
7325	10322
7325	10188
7325	7311
7325	3997
7325	7900
7325	10191
7325	2293
7325	7312
7325	850
7325	7313
7325	7314
7325	7315
7325	10192
7325	5637
7325	1840
7325	7316
7325	7317
7325	7287
7325	1843
7325	7318
7325	9977
7325	7319
7325	4855
7325	1702
7325	7320
7325	7228
7325	19862
7325	16064
7325	7321
7325	3021
7325	7322
7325	7323
7325	7324
6668	21052
6668	13109
6668	17691
6668	4164
6668	4166
6668	15922
6668	25137
6668	25239
6668	4169
6668	4172
6668	4173
5034	24565
5034	2091
5034	178
5034	1029
5034	2350
5034	684
5034	4504
5034	362
5034	1031
5034	1225
5034	4506
5034	413
5034	2100
5034	1226
5034	188
27622	11348
27622	3801
27622	5970
27622	179
27622	7624
27622	922
8023	8010
8023	8011
8023	8012
8023	8791
8023	4021
8023	12002
8023	8014
8023	9774
8023	8792
8023	8015
8023	8016
8023	8018
8023	8019
8023	4022
8023	12402
5216	2145
5216	2842
5216	21732
5216	1823
5216	5882
4865	11595
12716	7668
12716	7525
12716	178
12716	1029
12716	1033
12716	1674
12716	365
12716	1037
12716	1038
12716	188
12716	5359
12716	27584
12716	2108
1942	1938
1942	1939
1942	1940
1942	1941
1942	20879
27623	24141
27623	15763
27623	25839
27623	26154
27623	27481
27624	9
27624	462
27624	652
27624	463
27624	3017
27624	1522
27624	1136
27624	467
27624	468
27624	469
27624	3018
27624	1523
27624	6281
27624	1137
27624	7222
27624	1524
27624	4893
27624	9974
27624	7223
27624	9681
27624	9682
27624	5930
27624	165
27624	1525
27624	3019
27624	9683
27624	7293
27624	7294
27624	5931
27624	5183
27624	5067
27624	5932
27624	7295
27624	9401
27624	7297
27624	7298
27624	7300
27624	7304
27624	7305
27624	25684
27624	7306
27624	7307
27624	25838
27624	26041
27624	26186
27624	6035
27624	1699
9451	958
9451	960
9451	11
9451	969
9451	179
9451	2567
9451	9449
9451	1361
9451	9450
9451	527
20207	858
20207	2696
20207	2865
20207	2869
20207	2877
20207	2878
20207	2880
11797	3442
11797	8843
11797	8
11797	9
11797	1136
11797	3018
11797	1138
11797	4893
11797	171
11797	9974
11797	478
11797	1690
11797	655
11797	2055
11797	10183
11797	41
11797	42
11797	5067
11797	5319
11797	7301
11797	10185
11797	54
11797	5616
11797	10186
11797	8844
11797	1697
11797	10189
11797	665
11797	362
11797	777
11797	5529
11797	9955
11797	6682
11797	5618
11797	7230
11797	1703
11797	1704
17387	7823
17387	277
17387	1383
17387	7824
17387	8848
17387	5833
649	635
649	1833
649	619
649	636
649	654
649	655
649	656
649	659
649	660
649	662
649	663
649	637
649	747
649	664
649	665
649	766
649	669
649	6163
649	5427
649	2483
649	6164
649	7603
649	6069
649	3589
649	645
649	672
649	6165
649	2195
649	647
1301	17750
1301	179
1301	224
1301	225
1301	1489
1301	668
1301	231
1301	1145
1301	97
1301	1826
1301	98
1301	99
1301	1146
1301	3359
1301	100
1301	644
1301	947
371	172
371	1555
371	2186
371	173
371	178
371	1029
371	4932
371	1031
371	2735
371	1153
371	2955
371	2100
371	2816
371	1033
371	2736
371	1226
371	364
371	365
371	366
371	185
371	187
371	368
371	188
371	369
371	370
5988	916
5988	12
5988	5650
5988	3592
5988	2009
5988	179
5988	3750
5988	3345
5988	2482
5988	689
5988	1192
5988	691
5988	2233
258	2472
258	92
258	7045
258	1294
258	102
258	103
258	112
258	205
258	206
258	426
5437	3754
5437	10769
5437	27137
27625	3180
27625	1583
27625	1585
27625	506
27625	1378
27625	1379
27625	1380
27625	1103
27625	1381
27625	1382
27625	804
27625	18560
27625	1717
27625	7168
27625	1901
27625	2383
27625	4463
27625	1710
27625	4959
27625	4682
27625	983
27625	8480
27625	27327
27625	4209
5898	4478
5898	5895
5898	5897
19372	1704
207	103
207	205
207	206
207	117
207	258
16640	1604
16640	2312
2109	2472
2109	6
2109	2047
2109	3483
2109	1974
2109	178
2109	1029
2109	179
2109	664
2109	3954
2109	1153
2109	226
2109	2955
2109	413
2109	8752
2109	2649
2109	1032
2109	1034
2109	2650
2109	2818
2109	2820
2109	2824
2109	1036
2109	187
2109	1038
2109	368
2109	188
2109	370
2109	371
27626	4792
27626	21238
27626	5493
1302	179
1302	227
1302	7045
1302	3760
1302	1292
1302	1293
1302	1294
1302	1298
1302	6813
1302	6266
1302	6200
1302	535
27627	8031
27627	8033
27627	8034
27627	8036
27627	8038
27627	8513
27627	16746
11463	914
11463	12796
11463	8507
11463	8508
11463	4203
11463	12797
11463	12798
11463	12799
11463	12800
11463	1249
11463	12801
11463	9823
1406	26043
1406	1403
1406	18383
1406	217
1406	218
8341	21095
8341	13275
8341	282
8341	283
8341	284
8341	13283
8341	2756
5735	596
5735	1224
5735	1104
5735	1105
5735	1455
5735	2385
5735	7770
5735	3108
5735	2377
5735	3416
5735	1118
5735	5664
5735	5730
5735	5731
5735	2944
5735	5732
5735	1119
5735	235
5735	5733
5735	821
5735	5734
2239	12733
2239	2094
2239	2231
2239	6528
2239	6977
2239	6067
2239	179
2239	764
2239	4158
2239	5138
2239	641
2239	767
2239	643
2239	1559
2239	2234
2239	1933
2239	2235
2239	2195
2239	2236
2239	2237
2239	2238
4357	1767
4357	1234
4357	2884
4357	1235
4357	1616
4357	958
4357	10
4357	15144
4357	1236
4357	11
4357	7849
4357	1617
4357	962
4357	277
4357	2321
4357	171
4357	387
4357	31
4357	965
4357	2027
4357	2008
4357	1365
4357	5471
4357	44
4357	45
4357	172
4357	864
4357	1779
4357	1780
4357	865
4357	14844
4357	61
4357	7168
4357	3985
4357	11119
4357	1782
4357	1776
4357	5037
4357	398
4357	6098
4357	1823
4357	399
4357	1621
4357	11419
4357	27455
4357	1373
2272	4
2272	3542
2272	1564
2272	960
2272	11
2272	12
2272	3715
2272	962
2272	2321
2272	171
2272	16448
2272	1023
2272	31
2272	33
2272	5603
2272	3483
2272	2008
2272	40
2272	1158
2272	4672
2272	1886
2272	7278
2272	864
2272	1779
2272	2323
2272	1780
2272	865
2272	4922
2272	4924
2272	2328
2272	4926
2272	25816
2272	2331
2272	14402
2272	662
2272	11103
2272	6162
2272	2949
2272	25984
2272	1889
